recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
07:59:35,22/02/2020,0.000185185,2,Hall Road,Saturday,22/02/2020 07:59,0 days 00:00:16.000000000
08:03:00,22/02/2020,0.000162037,1,Hightown,Saturday,22/02/2020 08:03,0 days 00:00:14.000000000
08:06:23,22/02/2020,0.00019676,3,Formby,Saturday,22/02/2020 08:06,0 days 00:00:17.000000000
08:08:35,22/02/2020,0.000173611,2,Freshfield,Saturday,22/02/2020 08:08,0 days 00:00:15.000000000
08:12:39,22/02/2020,0.000173611,4,Ainsdale,Saturday,22/02/2020 08:12,0 days 00:00:15.000000000
08:15:29,22/02/2020,0.000162037,1,Hillside,Saturday,22/02/2020 08:15,0 days 00:00:14.000000000
08:17:45,22/02/2020,0.000185185,2,Birkdale,Saturday,22/02/2020 08:17,0 days 00:00:16.000000000
08:31:36,22/02/2020,0.000231482,3,Birkdale,Saturday,22/02/2020 08:31,0 days 00:00:20.000000000
08:33:47,22/02/2020,0.000127315,3,Hillside,Saturday,22/02/2020 08:33,0 days 00:00:11.000000000
08:36:43,22/02/2020,0.000138889,3,Ainsdale,Saturday,22/02/2020 08:36,0 days 00:00:12.000000000
08:40:46,22/02/2020,0.000208334,3,Freshfield,Saturday,22/02/2020 08:40,0 days 00:00:18.000000000
08:43:00,22/02/2020,0.000185186,1,Formby,Saturday,22/02/2020 08:43,0 days 00:00:16.000000000
08:46:19,22/02/2020,0.00025463,4,Hightown,Saturday,22/02/2020 08:46,0 days 00:00:22.000000000
08:49:41,22/02/2020,0.000104167,1,Hall Road,Saturday,22/02/2020 08:49,0 days 00:00:09.000000000
08:51:46,22/02/2020,0.000150463,5,Blundellsands & Crosby,Saturday,22/02/2020 08:51,0 days 00:00:13.000000000
08:54:18,22/02/2020,0.000173611,4,Waterloo (Merseyside),Saturday,22/02/2020 08:54,0 days 00:00:15.000000000
08:56:40,22/02/2020,0.000127315,1,Seaforth & Litherland,Saturday,22/02/2020 08:56,0 days 00:00:11.000000000
08:58:59,22/02/2020,0.000138889,2,Bootle New Strand,Saturday,22/02/2020 08:58,0 days 00:00:12.000000000
09:00:36,22/02/2020,0.000104167,1,Bootle Oriel Road,Saturday,22/02/2020 09:00,0 days 00:00:09.000000000
09:02:45,22/02/2020,0.000173611,1,Bank Hall,Saturday,22/02/2020 09:02,0 days 00:00:15.000000000
09:05:14,22/02/2020,0.000162037,4,Sandhills,Saturday,22/02/2020 09:05,0 days 00:00:14.000000000
09:08:54,22/02/2020,0.00037037,3,Moorfields,Saturday,22/02/2020 09:08,0 days 00:00:32.000000000
09:11:49,22/02/2020,0.000717592,14,Liverpool Central,Saturday,22/02/2020 09:11,0 days 00:01:02.000000000
09:16:08,22/02/2020,0.000185185,3,Brunswick,Saturday,22/02/2020 09:16,0 days 00:00:16.000000000
09:18:46,22/02/2020,0.000115741,1,St Michaels,Saturday,22/02/2020 09:18,0 days 00:00:10.000000000
09:21:27,22/02/2020,0.000138889,1,Aigburth,Saturday,22/02/2020 09:21,0 days 00:00:12.000000000
09:23:23,22/02/2020,0.000127315,1,Cressington,Saturday,22/02/2020 09:23,0 days 00:00:11.000000000
09:25:34,22/02/2020,0.000173611,5,Liverpool South Parkway,Saturday,22/02/2020 09:25,0 days 00:00:15.000000000
09:39:25,22/02/2020,0.000150463,4,Liverpool South Parkway,Saturday,22/02/2020 09:39,0 days 00:00:13.000000000
09:41:34,22/02/2020,0.000231482,4,Cressington,Saturday,22/02/2020 09:41,0 days 00:00:20.000000000
09:43:34,22/02/2020,0.0003125,7,Aigburth,Saturday,22/02/2020 09:43,0 days 00:00:27.000000000
09:46:31,22/02/2020,0.000266204,7,St Michaels,Saturday,22/02/2020 09:46,0 days 00:00:23.000000000
09:49:21,22/02/2020,0.000185185,7,Brunswick,Saturday,22/02/2020 09:49,0 days 00:00:16.000000000
09:53:46,22/02/2020,0.00037037,21,Liverpool Central,Saturday,22/02/2020 09:53,0 days 00:00:32.000000000
09:56:39,22/02/2020,0.000266204,4,Moorfields,Saturday,22/02/2020 09:56,0 days 00:00:23.000000000
10:00:11,22/02/2020,0.0003125,7,Sandhills,Saturday,22/02/2020 10:00,0 days 00:00:27.000000000
10:02:43,22/02/2020,0.000150463,0,Bank Hall,Saturday,22/02/2020 10:02,0 days 00:00:13.000000000
10:04:50,22/02/2020,0.000185186,4,Bootle Oriel Road,Saturday,22/02/2020 10:04,0 days 00:00:16.000000000
10:06:33,22/02/2020,0.000162037,4,Bootle New Strand,Saturday,22/02/2020 10:06,0 days 00:00:14.000000000
10:08:46,22/02/2020,0.000219908,4,Seaforth & Litherland,Saturday,22/02/2020 10:08,0 days 00:00:19.000000000
10:11:22,22/02/2020,0.000300926,5,Waterloo (Merseyside),Saturday,22/02/2020 10:11,0 days 00:00:26.000000000
10:14:06,22/02/2020,0.000185186,6,Blundellsands & Crosby,Saturday,22/02/2020 10:14,0 days 00:00:16.000000000
10:16:14,22/02/2020,0.000127315,1,Hall Road,Saturday,22/02/2020 10:16,0 days 00:00:11.000000000
10:19:27,22/02/2020,0.000127315,1,Hightown,Saturday,22/02/2020 10:19,0 days 00:00:11.000000000
10:22:53,22/02/2020,0.00025463,4,Formby,Saturday,22/02/2020 10:22,0 days 00:00:22.000000000
10:25:07,22/02/2020,0.000243056,7,Freshfield,Saturday,22/02/2020 10:25,0 days 00:00:21.000000000
10:29:22,22/02/2020,0.000243056,5,Ainsdale,Saturday,22/02/2020 10:29,0 days 00:00:21.000000000
10:32:21,22/02/2020,0.000104167,0,Hillside,Saturday,22/02/2020 10:32,0 days 00:00:09.000000000
10:34:43,22/02/2020,0.000196759,9,Birkdale,Saturday,22/02/2020 10:34,0 days 00:00:17.000000000
11:01:31,22/02/2020,0.000428241,12,Birkdale,Saturday,22/02/2020 11:01,0 days 00:00:37.000000000
11:03:59,22/02/2020,0.000173611,6,Hillside,Saturday,22/02/2020 11:03,0 days 00:00:15.000000000
11:06:43,22/02/2020,0.000277778,11,Ainsdale,Saturday,22/02/2020 11:06,0 days 00:00:24.000000000
11:11:11,22/02/2020,0.000243056,6,Freshfield,Saturday,22/02/2020 11:11,0 days 00:00:21.000000000
11:13:22,22/02/2020,0.000208333,8,Formby,Saturday,22/02/2020 11:13,0 days 00:00:18.000000000
11:16:42,22/02/2020,0.000138889,1,Hightown,Saturday,22/02/2020 11:16,0 days 00:00:12.000000000
11:20:01,22/02/2020,0.001284722,1,Hall Road,Saturday,22/02/2020 11:20,0 days 00:01:51.000000000
11:24:00,22/02/2020,0.000335648,13,Blundellsands & Crosby,Saturday,22/02/2020 11:24,0 days 00:00:29.000000000
11:26:38,22/02/2020,0.000289352,12,Waterloo (Merseyside),Saturday,22/02/2020 11:26,0 days 00:00:25.000000000
11:29:07,22/02/2020,0.000497685,7,Seaforth & Litherland,Saturday,22/02/2020 11:29,0 days 00:00:43.000000000
11:31:48,22/02/2020,0.000231482,10,Bootle New Strand,Saturday,22/02/2020 11:31,0 days 00:00:20.000000000
11:33:28,22/02/2020,0.000208334,4,Bootle Oriel Road,Saturday,22/02/2020 11:33,0 days 00:00:18.000000000
11:35:33,22/02/2020,0.000115741,0,Bank Hall,Saturday,22/02/2020 11:35,0 days 00:00:10.000000000
11:37:32,22/02/2020,0.000243056,7,Sandhills,Saturday,22/02/2020 11:37,0 days 00:00:21.000000000
11:41:06,22/02/2020,0.000335648,15,Moorfields,Saturday,22/02/2020 11:41,0 days 00:00:29.000000000
11:43:46,22/02/2020,0.000775463,41,Liverpool Central,Saturday,22/02/2020 11:43,0 days 00:01:07.000000000
11:48:13,22/02/2020,0.000173611,5,Brunswick,Saturday,22/02/2020 11:48,0 days 00:00:15.000000000
11:50:47,22/02/2020,0.000208334,6,St Michaels,Saturday,22/02/2020 11:50,0 days 00:00:18.000000000
11:53:19,22/02/2020,0.000173611,2,Aigburth,Saturday,22/02/2020 11:53,0 days 00:00:15.000000000
11:55:09,22/02/2020,0.000138889,2,Cressington,Saturday,22/02/2020 11:55,0 days 00:00:12.000000000
11:57:14,22/02/2020,0.000219907,6,Liverpool South Parkway,Saturday,22/02/2020 11:57,0 days 00:00:19.000000000
12:09:29,22/02/2020,0.000243056,14,Liverpool South Parkway,Saturday,22/02/2020 12:09,0 days 00:00:21.000000000
12:11:38,22/02/2020,0.000335648,11,Cressington,Saturday,22/02/2020 12:11,0 days 00:00:29.000000000
12:13:44,22/02/2020,0.000277778,8,Aigburth,Saturday,22/02/2020 12:13,0 days 00:00:24.000000000
12:16:30,22/02/2020,0.000277778,10,St Michaels,Saturday,22/02/2020 12:16,0 days 00:00:24.000000000
12:19:06,22/02/2020,0.000219908,5,Brunswick,Saturday,22/02/2020 12:19,0 days 00:00:19.000000000
12:23:07,22/02/2020,0.000474537,23,Liverpool Central,Saturday,22/02/2020 12:23,0 days 00:00:41.000000000
12:25:56,22/02/2020,0.000277778,14,Moorfields,Saturday,22/02/2020 12:25,0 days 00:00:24.000000000
12:29:21,22/02/2020,0.000173611,5,Sandhills,Saturday,22/02/2020 12:29,0 days 00:00:15.000000000
12:31:35,22/02/2020,0.000127315,0,Bank Hall,Saturday,22/02/2020 12:31,0 days 00:00:11.000000000
12:33:40,22/02/2020,0.000162037,5,Bootle Oriel Road,Saturday,22/02/2020 12:33,0 days 00:00:14.000000000
12:35:13,22/02/2020,0.000219907,7,Bootle New Strand,Saturday,22/02/2020 12:35,0 days 00:00:19.000000000
12:37:26,22/02/2020,0.000173611,5,Seaforth & Litherland,Saturday,22/02/2020 12:37,0 days 00:00:15.000000000
12:39:45,22/02/2020,0.000277778,8,Waterloo (Merseyside),Saturday,22/02/2020 12:39,0 days 00:00:24.000000000
12:42:11,22/02/2020,0.000266204,5,Blundellsands & Crosby,Saturday,22/02/2020 12:42,0 days 00:00:23.000000000
12:44:18,22/02/2020,0.000266204,6,Hall Road,Saturday,22/02/2020 12:44,0 days 00:00:23.000000000
12:47:33,22/02/2020,0.000243055,2,Hightown,Saturday,22/02/2020 12:47,0 days 00:00:21.000000000
12:50:55,22/02/2020,0.000266204,8,Formby,Saturday,22/02/2020 12:50,0 days 00:00:23.000000000
12:53:11,22/02/2020,0.000277778,1,Freshfield,Saturday,22/02/2020 12:53,0 days 00:00:24.000000000
12:57:27,22/02/2020,0.000208333,9,Ainsdale,Saturday,22/02/2020 12:57,0 days 00:00:18.000000000
13:00:18,22/02/2020,0.000138889,2,Hillside,Saturday,22/02/2020 13:00,0 days 00:00:12.000000000
13:02:34,22/02/2020,0.000219908,5,Birkdale,Saturday,22/02/2020 13:02,0 days 00:00:19.000000000
13:31:16,22/02/2020,0.000416667,11,Birkdale,Saturday,22/02/2020 13:31,0 days 00:00:36.000000000
13:33:46,22/02/2020,0.000162037,2,Hillside,Saturday,22/02/2020 13:33,0 days 00:00:14.000000000
13:36:27,22/02/2020,0.000289352,12,Ainsdale,Saturday,22/02/2020 13:36,0 days 00:00:25.000000000
13:40:36,22/02/2020,0.000173611,4,Freshfield,Saturday,22/02/2020 13:40,0 days 00:00:15.000000000
13:42:39,22/02/2020,0.000474537,6,Formby,Saturday,22/02/2020 13:42,0 days 00:00:41.000000000
13:46:18,22/02/2020,0.000196759,4,Hightown,Saturday,22/02/2020 13:46,0 days 00:00:17.000000000
13:49:29,22/02/2020,0.000138889,2,Hall Road,Saturday,22/02/2020 13:49,0 days 00:00:12.000000000
13:51:30,22/02/2020,0.00025463,10,Blundellsands & Crosby,Saturday,22/02/2020 13:51,0 days 00:00:22.000000000
13:54:01,22/02/2020,0.000231482,8,Waterloo (Merseyside),Saturday,22/02/2020 13:54,0 days 00:00:20.000000000
13:56:25,22/02/2020,0.00025463,6,Seaforth & Litherland,Saturday,22/02/2020 13:56,0 days 00:00:22.000000000
13:58:47,22/02/2020,0.000231482,9,Bootle New Strand,Saturday,22/02/2020 13:58,0 days 00:00:20.000000000
14:00:35,22/02/2020,0.000173611,4,Bootle Oriel Road,Saturday,22/02/2020 14:00,0 days 00:00:15.000000000
14:02:37,22/02/2020,0.000138889,0,Bank Hall,Saturday,22/02/2020 14:02,0 days 00:00:12.000000000
14:04:36,22/02/2020,0.000787037,11,Sandhills,Saturday,22/02/2020 14:04,0 days 00:01:08.000000000
14:09:06,22/02/2020,0.000300926,11,Moorfields,Saturday,22/02/2020 14:09,0 days 00:00:26.000000000
14:11:45,22/02/2020,0.000798611,33,Liverpool Central,Saturday,22/02/2020 14:11,0 days 00:01:09.000000000
14:16:03,22/02/2020,0.000185186,4,Brunswick,Saturday,22/02/2020 14:16,0 days 00:00:16.000000000
14:18:44,22/02/2020,0.000185185,3,St Michaels,Saturday,22/02/2020 14:18,0 days 00:00:16.000000000
14:21:21,22/02/2020,0.000185186,5,Aigburth,Saturday,22/02/2020 14:21,0 days 00:00:16.000000000
14:23:20,22/02/2020,0.00025463,2,Cressington,Saturday,22/02/2020 14:23,0 days 00:00:22.000000000
14:25:56,22/02/2020,0.000289352,8,Liverpool South Parkway,Saturday,22/02/2020 14:25,0 days 00:00:25.000000000
14:39:45,22/02/2020,0.000324074,15,Liverpool South Parkway,Saturday,22/02/2020 14:39,0 days 00:00:28.000000000
14:42:02,22/02/2020,0.000196759,4,Cressington,Saturday,22/02/2020 14:42,0 days 00:00:17.000000000
14:43:58,22/02/2020,0.000208334,9,Aigburth,Saturday,22/02/2020 14:43,0 days 00:00:18.000000000
14:46:41,22/02/2020,0.000231482,8,St Michaels,Saturday,22/02/2020 14:46,0 days 00:00:20.000000000
14:49:24,22/02/2020,0.00019676,2,Brunswick,Saturday,22/02/2020 14:49,0 days 00:00:17.000000000
14:53:36,22/02/2020,0.000694444,30,Liverpool Central,Saturday,22/02/2020 14:53,0 days 00:01:00.000000000
14:57:00,22/02/2020,0.000381944,11,Moorfields,Saturday,22/02/2020 14:57,0 days 00:00:33.000000000
15:00:42,22/02/2020,0.000324074,8,Sandhills,Saturday,22/02/2020 15:00,0 days 00:00:28.000000000
15:03:10,22/02/2020,0.000150463,1,Bank Hall,Saturday,22/02/2020 15:03,0 days 00:00:13.000000000
15:05:15,22/02/2020,0.000208334,6,Bootle Oriel Road,Saturday,22/02/2020 15:05,0 days 00:00:18.000000000
15:06:57,22/02/2020,0.000335648,6,Bootle New Strand,Saturday,22/02/2020 15:06,0 days 00:00:29.000000000
15:09:22,22/02/2020,0.000185185,4,Seaforth & Litherland,Saturday,22/02/2020 15:09,0 days 00:00:16.000000000
15:11:45,22/02/2020,0.000266204,13,Waterloo (Merseyside),Saturday,22/02/2020 15:11,0 days 00:00:23.000000000
15:14:18,22/02/2020,0.000289352,8,Blundellsands & Crosby,Saturday,22/02/2020 15:14,0 days 00:00:25.000000000
15:16:34,22/02/2020,0.000138889,0,Hall Road,Saturday,22/02/2020 15:16,0 days 00:00:12.000000000
15:19:44,22/02/2020,0.000162037,2,Hightown,Saturday,22/02/2020 15:19,0 days 00:00:14.000000000
15:23:04,22/02/2020,0.000208333,8,Formby,Saturday,22/02/2020 15:23,0 days 00:00:18.000000000
15:25:15,22/02/2020,0.00019676,7,Freshfield,Saturday,22/02/2020 15:25,0 days 00:00:17.000000000
15:29:25,22/02/2020,0.000266204,10,Ainsdale,Saturday,22/02/2020 15:29,0 days 00:00:23.000000000
15:32:23,22/02/2020,0.000196759,6,Hillside,Saturday,22/02/2020 15:32,0 days 00:00:17.000000000
15:34:54,22/02/2020,0.000231482,7,Birkdale,Saturday,22/02/2020 15:34,0 days 00:00:20.000000000
16:01:33,22/02/2020,0.000231482,6,Birkdale,Saturday,22/02/2020 16:01,0 days 00:00:20.000000000
16:03:48,22/02/2020,0.000104167,2,Hillside,Saturday,22/02/2020 16:03,0 days 00:00:09.000000000
16:06:36,22/02/2020,0.000196759,7,Ainsdale,Saturday,22/02/2020 16:06,0 days 00:00:17.000000000
16:10:47,22/02/2020,0.000231481,8,Freshfield,Saturday,22/02/2020 16:10,0 days 00:00:20.000000000
16:13:11,22/02/2020,0.000208333,6,Formby,Saturday,22/02/2020 16:13,0 days 00:00:18.000000000
16:16:34,22/02/2020,0.000300926,0,Hightown,Saturday,22/02/2020 16:16,0 days 00:00:26.000000000
16:20:07,22/02/2020,0.000115741,1,Hall Road,Saturday,22/02/2020 16:20,0 days 00:00:10.000000000
16:22:13,22/02/2020,0.000196759,5,Blundellsands & Crosby,Saturday,22/02/2020 16:22,0 days 00:00:17.000000000
16:24:43,22/02/2020,0.00019676,9,Waterloo (Merseyside),Saturday,22/02/2020 16:24,0 days 00:00:17.000000000
16:27:07,22/02/2020,0.000243056,4,Seaforth & Litherland,Saturday,22/02/2020 16:27,0 days 00:00:21.000000000
16:29:24,22/02/2020,0.000208334,6,Bootle New Strand,Saturday,22/02/2020 16:29,0 days 00:00:18.000000000
16:31:01,22/02/2020,0.000150463,4,Bootle Oriel Road,Saturday,22/02/2020 16:31,0 days 00:00:13.000000000
16:33:01,22/02/2020,0.000127315,2,Bank Hall,Saturday,22/02/2020 16:33,0 days 00:00:11.000000000
16:35:06,22/02/2020,0.000520833,7,Sandhills,Saturday,22/02/2020 16:35,0 days 00:00:45.000000000
16:39:10,22/02/2020,0.000462963,15,Moorfields,Saturday,22/02/2020 16:39,0 days 00:00:40.000000000
16:42:04,22/02/2020,0.000601852,27,Liverpool Central,Saturday,22/02/2020 16:42,0 days 00:00:52.000000000
16:45:59,22/02/2020,0.000578704,3,Brunswick,Saturday,22/02/2020 16:45,0 days 00:00:50.000000000
16:49:05,22/02/2020,0.000486111,4,St Michaels,Saturday,22/02/2020 16:49,0 days 00:00:42.000000000
16:52:14,22/02/2020,0.000127315,3,Aigburth,Saturday,22/02/2020 16:52,0 days 00:00:11.000000000
16:54:08,22/02/2020,0.000150463,3,Cressington,Saturday,22/02/2020 16:54,0 days 00:00:13.000000000
16:56:21,22/02/2020,0.000277778,11,Liverpool South Parkway,Saturday,22/02/2020 16:56,0 days 00:00:24.000000000
17:09:13,22/02/2020,0.000150463,6,Liverpool South Parkway,Saturday,22/02/2020 17:09,0 days 00:00:13.000000000
17:11:19,22/02/2020,0.000497685,10,Cressington,Saturday,22/02/2020 17:11,0 days 00:00:43.000000000
17:13:41,22/02/2020,0.000104167,3,Aigburth,Saturday,22/02/2020 17:13,0 days 00:00:09.000000000
17:16:22,22/02/2020,0.000173611,9,St Michaels,Saturday,22/02/2020 17:16,0 days 00:00:15.000000000
17:19:01,22/02/2020,0.000219908,14,Brunswick,Saturday,22/02/2020 17:19,0 days 00:00:19.000000000
17:23:19,22/02/2020,0.00068287,43,Liverpool Central,Saturday,22/02/2020 17:23,0 days 00:00:59.000000000
17:26:14,22/02/2020,0.000393518,13,Moorfields,Saturday,22/02/2020 17:26,0 days 00:00:34.000000000
17:29:45,22/02/2020,0.000231482,4,Sandhills,Saturday,22/02/2020 17:29,0 days 00:00:20.000000000
17:31:57,22/02/2020,0.000127315,2,Bank Hall,Saturday,22/02/2020 17:31,0 days 00:00:11.000000000
17:33:56,22/02/2020,0.000162037,3,Bootle Oriel Road,Saturday,22/02/2020 17:33,0 days 00:00:14.000000000
17:35:28,22/02/2020,0.000150463,3,Bootle New Strand,Saturday,22/02/2020 17:35,0 days 00:00:13.000000000
17:37:35,22/02/2020,0.000196759,7,Seaforth & Litherland,Saturday,22/02/2020 17:37,0 days 00:00:17.000000000
17:40:00,22/02/2020,0.000243056,15,Waterloo (Merseyside),Saturday,22/02/2020 17:40,0 days 00:00:21.000000000
17:42:24,22/02/2020,0.000300926,15,Blundellsands & Crosby,Saturday,22/02/2020 17:42,0 days 00:00:26.000000000
17:44:37,22/02/2020,0.000196759,1,Hall Road,Saturday,22/02/2020 17:44,0 days 00:00:17.000000000
17:47:52,22/02/2020,0.000138889,5,Hightown,Saturday,22/02/2020 17:47,0 days 00:00:12.000000000
17:51:17,22/02/2020,0.000277778,11,Formby,Saturday,22/02/2020 17:51,0 days 00:00:24.000000000
17:53:42,22/02/2020,0.000127315,3,Freshfield,Saturday,22/02/2020 17:53,0 days 00:00:11.000000000
17:57:50,22/02/2020,0.000185186,7,Ainsdale,Saturday,22/02/2020 17:57,0 days 00:00:16.000000000
18:00:46,22/02/2020,0.000150463,4,Hillside,Saturday,22/02/2020 18:00,0 days 00:00:13.000000000
18:03:11,22/02/2020,0.000208333,7,Birkdale,Saturday,22/02/2020 18:03,0 days 00:00:18.000000000
18:31:37,22/02/2020,0.000150463,5,Birkdale,Saturday,22/02/2020 18:31,0 days 00:00:13.000000000
18:33:44,22/02/2020,9.26E-05,3,Hillside,Saturday,22/02/2020 18:33,0 days 00:00:08.000000000
18:36:25,22/02/2020,0.000150463,4,Ainsdale,Saturday,22/02/2020 18:36,0 days 00:00:13.000000000
18:40:28,22/02/2020,0.000150463,3,Freshfield,Saturday,22/02/2020 18:40,0 days 00:00:13.000000000
18:42:39,22/02/2020,0.000231482,5,Formby,Saturday,22/02/2020 18:42,0 days 00:00:20.000000000
18:46:07,22/02/2020,0.000104167,0,Hightown,Saturday,22/02/2020 18:46,0 days 00:00:09.000000000
18:49:19,22/02/2020,0.000127315,1,Hall Road,Saturday,22/02/2020 18:49,0 days 00:00:11.000000000
18:51:23,22/02/2020,0.000185185,9,Blundellsands & Crosby,Saturday,22/02/2020 18:51,0 days 00:00:16.000000000
18:53:54,22/02/2020,0.000150463,6,Waterloo (Merseyside),Saturday,22/02/2020 18:53,0 days 00:00:13.000000000
18:56:18,22/02/2020,0.000115741,4,Seaforth & Litherland,Saturday,22/02/2020 18:56,0 days 00:00:10.000000000
18:58:32,22/02/2020,0.00019676,3,Bootle New Strand,Saturday,22/02/2020 18:58,0 days 00:00:17.000000000
19:00:12,22/02/2020,0.000104167,2,Bootle Oriel Road,Saturday,22/02/2020 19:00,0 days 00:00:09.000000000
19:02:13,22/02/2020,0.000104167,1,Bank Hall,Saturday,22/02/2020 19:02,0 days 00:00:09.000000000
19:05:31,22/02/2020,0.000104167,2,Sandhills,Saturday,22/02/2020 19:05,0 days 00:00:09.000000000
19:09:16,22/02/2020,0.000370371,10,Moorfields,Saturday,22/02/2020 19:09,0 days 00:00:32.000000000
19:11:59,22/02/2020,0.000601852,21,Liverpool Central,Saturday,22/02/2020 19:11,0 days 00:00:52.000000000
19:15:50,22/02/2020,0.000671296,1,Brunswick,Saturday,22/02/2020 19:15,0 days 00:00:58.000000000
19:19:09,22/02/2020,0.000358796,6,St Michaels,Saturday,22/02/2020 19:19,0 days 00:00:31.000000000
19:22:09,22/02/2020,0.000104167,2,Aigburth,Saturday,22/02/2020 19:22,0 days 00:00:09.000000000
19:24:05,22/02/2020,0.000150463,1,Cressington,Saturday,22/02/2020 19:24,0 days 00:00:13.000000000
19:26:20,22/02/2020,0.000208334,3,Liverpool South Parkway,Saturday,22/02/2020 19:26,0 days 00:00:18.000000000
19:39:28,22/02/2020,0.000104167,5,Liverpool South Parkway,Saturday,22/02/2020 19:39,0 days 00:00:09.000000000
19:41:33,22/02/2020,8.10E-05,1,Cressington,Saturday,22/02/2020 19:41,0 days 00:00:07.000000000
19:43:21,22/02/2020,8.10E-05,0,Aigburth,Saturday,22/02/2020 19:43,0 days 00:00:07.000000000
19:46:01,22/02/2020,0.000115741,2,St Michaels,Saturday,22/02/2020 19:46,0 days 00:00:10.000000000
19:48:29,22/02/2020,0.000127315,5,Brunswick,Saturday,22/02/2020 19:48,0 days 00:00:11.000000000
19:52:34,22/02/2020,0.000358796,19,Liverpool Central,Saturday,22/02/2020 19:52,0 days 00:00:31.000000000
19:54:59,22/02/2020,0.000162037,7,Moorfields,Saturday,22/02/2020 19:54,0 days 00:00:14.000000000
19:58:09,22/02/2020,0.000439815,3,Sandhills,Saturday,22/02/2020 19:58,0 days 00:00:38.000000000
20:00:45,22/02/2020,0.000104167,2,Bank Hall,Saturday,22/02/2020 20:00,0 days 00:00:09.000000000
20:02:45,22/02/2020,0.000115741,2,Bootle Oriel Road,Saturday,22/02/2020 20:02,0 days 00:00:10.000000000
20:04:18,22/02/2020,0.000115741,1,Bootle New Strand,Saturday,22/02/2020 20:04,0 days 00:00:10.000000000
20:06:36,22/02/2020,0.000150463,7,Seaforth & Litherland,Saturday,22/02/2020 20:06,0 days 00:00:13.000000000
20:09:01,22/02/2020,0.000138889,4,Waterloo (Merseyside),Saturday,22/02/2020 20:09,0 days 00:00:12.000000000
20:11:29,22/02/2020,0.000914352,9,Blundellsands & Crosby,Saturday,22/02/2020 20:11,0 days 00:01:19.000000000
20:14:37,22/02/2020,8.10E-05,0,Hall Road,Saturday,22/02/2020 20:14,0 days 00:00:07.000000000
20:17:40,22/02/2020,9.26E-05,0,Hightown,Saturday,22/02/2020 20:17,0 days 00:00:08.000000000
20:20:55,22/02/2020,0.000104167,3,Formby,Saturday,22/02/2020 20:20,0 days 00:00:09.000000000
20:23:03,22/02/2020,0.000138889,3,Freshfield,Saturday,22/02/2020 20:23,0 days 00:00:12.000000000
20:27:08,22/02/2020,0.000104167,4,Ainsdale,Saturday,22/02/2020 20:27,0 days 00:00:09.000000000
